,Fitness,all,run
0,0.0,0.0,1
161,1.0,1.0,1
200,1.0,1.0,1
302,1.0,1.0,1
400,1.0,1.0,1
500,1.0,1.0,1
600,1.0,1.0,1
700,1.0,1.0,1
800,1.0,1.0,1
900,1.0,1.0,1
1000,1.0,1.0,1
1101,1.0,1.0,1
1200,1.0,1.0,1
1300,1.0,1.0,1
1403,1.0,1.0,1
1500,1.0,1.0,1
1600,1.0,1.0,1
1702,1.0,1.0,1
1800,1.0,1.0,1
1900,1.0,1.0,1
2000,1.0,1.0,1
2101,1.0,1.0,1
2200,1.0,1.0,1
2302,1.0,1.0,1
2400,1.0,1.0,1
2500,1.0,1.0,1
2600,1.0,1.0,1
2700,1.0,1.0,1
2801,1.0,1.0,1
2900,1.0,1.0,1
3000,1.0,1.0,1
3101,1.0,1.0,1
3200,1.0,1.0,1
3301,1.0,1.0,1
3402,1.0,1.0,1
3500,1.0,1.0,1
3600,1.0,1.0,1
3700,1.0,1.0,1
3800,1.0,1.0,1
3900,1.0,1.0,1
4000,1.0,1.0,1
4101,1.0,1.0,1
4200,1.0,1.0,1
4300,1.0,1.0,1
4400,1.0,1.0,1
4500,1.0,1.0,1
4600,1.0,1.0,1
4700,1.0,1.0,1
4800,1.0,1.0,1
4900,1.0,1.0,1
5000,1.0,1.0,1
5100,1.0,1.0,1
5200,1.0,1.0,1
5300,1.0,1.0,1
5400,1.0,1.0,1
5500,1.0,1.0,1
5600,1.0,1.0,1
5702,1.0,1.0,1
5801,1.0,1.0,1
5902,1.0,1.0,1
6000,1.0,1.0,1
6100,1.0,1.0,1
6203,1.0,1.0,1
6303,1.0,1.0,1
6400,1.0,1.0,1
6503,1.0,1.0,1
6600,1.0,1.0,1
6701,1.0,1.0,1
6801,1.0,1.0,1
6901,1.0,1.0,1
7000,1.0,1.0,1
7100,1.0,1.0,1
7201,1.0,1.0,1
7300,1.0,1.0,1
7400,1.0,1.0,1
7500,1.0,1.0,1
7600,1.0,1.0,1
7700,1.0,1.0,1
7800,1.0,1.0,1
7900,1.0,1.0,1
8000,1.0,1.0,1
8100,1.0,1.0,1
8200,1.0,1.0,1
8300,1.0,1.0,1
8401,1.0,1.0,1
